timestamp,actual,p10_raw,p50_raw,p90_raw,p10,p50,p90
2011-04-14 17:00:00,0.3344333445032433,0.24155195,0.35855815,0.6057143,0.24155195,0.35855815,0.6057143
2011-04-15 07:00:00,0.4001111166853655,0.27203715,0.36687154,0.47050288,0.27203715,0.36687154,0.47050288
2011-04-15 08:00:00,1.660472244024275,1.2518054,1.6354668,1.8447045,1.2518054,1.6354668,1.8447045
2011-04-15 09:00:00,2.670291682084383,2.5671792,2.603445,2.930062,2.5671792,2.603445,2.930062
2011-04-15 10:00:00,3.7738388975461334,2.989325,3.48298,3.66352,2.989325,3.48298,3.66352
2011-04-15 11:00:00,4.281455675760909,3.878952,4.1516733,4.2637353,3.878952,4.1516733,4.2637353
2011-04-15 12:00:00,4.413144548734025,3.9366329,4.351444,4.4927487,3.9366329,4.351444,4.4927487
2011-04-15 13:00:00,4.288091739018758,4.089145,4.262983,4.3127704,4.089145,4.262983,4.3127704
2011-04-15 14:00:00,3.9292667309443168,3.7325878,3.9083667,3.930055,3.7325878,3.9083667,3.930055
2011-04-15 15:00:00,3.247402747472133,3.0236583,3.1944027,3.2470503,3.0236583,3.1944027,3.2470503
2011-04-15 16:00:00,2.232622245947525,1.7627107,1.9800438,2.145258,1.7627107,1.9800438,2.145258
2011-04-16 07:00:00,0.4161694493765598,0.32307547,0.39027846,0.4634446,0.32307547,0.39027846,0.4634446
2011-04-16 08:00:00,1.84545000394185,1.6237717,1.7582731,1.8775555,1.6237717,1.7582731,1.8775555
2011-04-16 09:00:00,3.0089360475540166,2.723819,2.8503995,3.0157945,2.723819,2.8503995,3.0157945
2011-04-16 10:00:00,3.8543359239896087,3.5600631,3.7950716,3.8721087,3.5600631,3.7950716,3.8721087
2011-04-16 11:00:00,4.365575075149542,4.0537667,4.298695,4.379822,4.0537667,4.298695,4.379822
2011-04-16 12:00:00,4.4989555279413835,4.2798276,4.4979672,4.5450435,4.2798276,4.4979672,4.5450435
2011-04-16 13:00:00,4.18650845686595,4.185812,4.330668,4.377858,4.185812,4.330668,4.377858
2011-04-16 14:00:00,3.7816583514213753,3.7473464,3.8215947,3.9101365,3.7473464,3.8215947,3.9101365
2011-04-16 15:00:00,2.8728973269462332,2.9484563,3.0679302,3.2309654,2.9484563,3.0679302,3.2309654
2011-04-16 16:00:00,2.0513999611139475,1.6323326,1.9365811,2.1635678,1.6323326,1.9365811,2.1635678
2011-04-16 17:00:00,0.3841277851412672,0.32568043,0.4362549,0.532806,0.32568043,0.4362549,0.532806
2011-04-17 07:00:00,0.42163611038813187,0.34192604,0.42160162,0.475852,0.34192604,0.42160162,0.475852
2011-04-17 08:00:00,1.900505512952792,1.5239005,1.8452163,1.9218332,1.5239005,1.8452163,1.9218332
2011-04-17 09:00:00,3.0485777656237247,2.8087447,3.0514035,3.1027915,2.8087447,3.0514035,3.1027915
2011-04-17 10:00:00,3.862102667490642,3.5811238,3.8434496,3.9149354,3.5811238,3.8434496,3.9149354
2011-04-17 11:00:00,4.3236473798752,4.088638,4.296699,4.372116,4.088638,4.296699,4.372116
2011-04-17 12:00:00,4.5060332616170164,4.2269936,4.463701,4.538775,4.2269936,4.463701,4.538775
2011-04-17 13:00:00,4.410872340202325,4.182434,4.385631,4.363113,4.182434,4.363113,4.385631
2011-04-17 14:00:00,3.9690444668134,3.8703406,3.9987867,4.02198,3.8703406,3.9987867,4.02198
2011-04-17 15:00:00,3.2514555454254084,3.0918176,3.2189531,3.288908,3.0918176,3.2189531,3.288908
2011-04-17 16:00:00,2.2222916682561333,2.016833,2.1002364,2.1959202,2.016833,2.1002364,2.1959202
2011-04-18 07:00:00,0.40545554924756494,0.34472254,0.41963717,0.484403,0.34472254,0.41963717,0.484403
2011-04-18 08:00:00,1.8612138926982917,1.5702056,1.9125214,1.9337972,1.5702056,1.9125214,1.9337972
2011-04-18 09:00:00,3.0103806058565836,2.7936287,3.0459352,3.0679243,2.7936287,3.0459352,3.0679243
2011-04-18 10:00:00,3.8286944230397584,3.5803857,3.8346267,3.9522264,3.5803857,3.8346267,3.9522264
2011-04-18 11:00:00,4.276599923769633,4.0561514,4.282818,4.3450904,4.0561514,4.282818,4.3450904
2011-04-18 12:00:00,4.422094345092775,4.228195,4.4192276,4.488236,4.228195,4.4192276,4.488236
2011-04-18 13:00:00,4.309941728909833,4.201856,4.3095026,4.3616233,4.201856,4.3095026,4.3616233
2011-04-18 14:00:00,3.9309111634890335,3.8328054,3.908539,3.9794729,3.8328054,3.908539,3.9794729
2011-04-18 15:00:00,3.2120165626208,3.1083667,3.225775,3.2672696,3.1083667,3.225775,3.2672696
2011-04-18 16:00:00,2.1813917259375164,2.0578034,2.1584659,2.242416,2.0578034,2.1584659,2.242416
2011-04-19 07:00:00,0.3960805543689884,0.33934653,0.4194934,0.47275335,0.33934653,0.4194934,0.47275335
2011-04-19 08:00:00,1.8595415949821585,1.4534476,1.8704128,1.9279705,1.4534476,1.8704128,1.9279705
2011-04-19 09:00:00,2.9452888568242415,2.7830303,3.019865,3.0773032,2.7830303,3.019865,3.0773032
2011-04-19 10:00:00,3.7609221537907835,3.568143,3.7874784,3.857715,3.568143,3.7874784,3.857715
2011-04-19 11:00:00,4.214469432830817,4.0282693,4.1747675,4.244146,4.0282693,4.1747675,4.244146
2011-04-19 12:00:00,4.346988479296358,4.22334,4.346946,4.427301,4.22334,4.346946,4.427301
2011-04-19 13:00:00,4.211624979972833,4.137897,4.225069,4.295361,4.137897,4.225069,4.295361
2011-04-19 14:00:00,3.8276582757631914,3.7951543,3.8295248,3.9131658,3.7951543,3.8295248,3.9131658
2011-04-19 15:00:00,3.1387055516242914,3.0577476,3.135051,3.2143202,3.0577476,3.135051,3.2143202
2011-04-19 16:00:00,2.1248416900634752,2.0065553,2.075875,2.1718292,2.0065553,2.075875,2.1718292
2011-04-20 07:00:00,0.3824833404893641,0.32593527,0.38939664,0.4636763,0.32593527,0.38939664,0.4636763
2011-04-20 08:00:00,1.8149361610412418,1.5062157,1.8662653,1.8976269,1.5062157,1.8662653,1.8976269
2011-04-20 09:00:00,2.882005572319033,2.705389,2.9209871,2.9859107,2.705389,2.9209871,2.9859107
2011-04-20 10:00:00,3.6488832036654166,3.5379438,3.6905124,3.7661788,3.5379438,3.6905124,3.7661788
2011-04-20 11:00:00,4.093925038973492,3.9107761,4.084572,4.152044,3.9107761,4.084572,4.152044
2011-04-20 12:00:00,4.260002930959075,4.090036,4.2497478,4.32389,4.090036,4.2497478,4.32389
2011-04-20 13:00:00,4.137902498245242,4.019896,4.1486144,4.2063246,4.019896,4.1486144,4.2063246
2011-04-20 14:00:00,3.760100106398267,3.6913505,3.7519422,3.8201413,3.6913505,3.7519422,3.8201413
2011-04-20 15:00:00,3.0747194091479,2.9429324,3.0634987,3.1371248,2.9429324,3.0634987,3.1371248
2011-04-20 16:00:00,2.0860305527846084,1.8188031,2.0627458,2.1261477,1.8188031,2.0627458,2.1261477
2011-04-21 07:00:00,0.3702333337308416,0.30977872,0.372297,0.46233395,0.30977872,0.372297,0.46233395
2011-04-21 08:00:00,1.7908361057440334,1.4829721,1.7860606,1.8790268,1.4829721,1.7860606,1.8790268
2011-04-21 09:00:00,2.8612500031789003,2.6840432,2.9172885,2.9477384,2.6840432,2.9172885,2.9477384
2011-04-21 10:00:00,3.6250777641932,3.5096452,3.6142318,3.7089007,3.5096452,3.6142318,3.7089007
2011-04-21 11:00:00,4.125589013099684,3.8720694,4.054248,4.099712,3.8720694,4.054248,4.099712
2011-04-21 12:00:00,4.248472611109425,4.0910797,4.2453203,4.313158,4.0910797,4.2453203,4.313158
2011-04-21 13:00:00,4.167205452919,4.0042524,4.1213536,4.182512,4.0042524,4.1213536,4.182512
2011-04-21 14:00:00,3.772894640763592,3.6998184,3.7791553,3.8133419,3.6998184,3.7791553,3.8133419
2011-04-21 15:00:00,3.0801556110382005,2.96714,3.0637863,3.1387563,2.96714,3.0637863,3.1387563
2011-04-21 16:00:00,2.067452748616542,1.785127,2.0091202,2.1223934,1.785127,2.0091202,2.1223934
2011-04-22 07:00:00,0.3492361086731138,0.28662094,0.351501,0.3961544,0.28662094,0.351501,0.3961544
2011-04-22 08:00:00,1.7708111008008416,1.5175675,1.7829323,1.8421348,1.5175675,1.7829323,1.8421348
2011-04-22 09:00:00,2.9068056344985997,2.6820726,2.8637428,2.982062,2.6820726,2.8637428,2.982062
2011-04-22 10:00:00,3.680316607157392,3.5178266,3.6739066,3.754111,3.5178266,3.6739066,3.754111
2011-04-22 11:00:00,4.1415999333063915,3.9581964,4.1251416,4.169956,3.9581964,4.1251416,4.169956
2011-04-22 12:00:00,4.3121750752131165,4.140294,4.265497,4.355355,4.140294,4.265497,4.355355
2011-04-22 13:00:00,4.224272251129158,4.0312014,4.1885705,4.234948,4.0312014,4.1885705,4.234948
2011-04-22 14:00:00,3.794552803039542,3.7370567,3.8265316,3.8568225,3.7370567,3.8265316,3.8568225
2011-04-22 15:00:00,3.141705572605142,2.994692,3.0858815,3.179536,2.994692,3.0858815,3.179536
2011-04-22 16:00:00,2.107877790927892,1.9258863,2.029693,2.1564932,1.9258863,2.029693,2.1564932
2011-04-23 07:00:00,0.3703888803720529,0.30546987,0.33684757,0.42319438,0.30546987,0.33684757,0.42319438
2011-04-23 08:00:00,1.8701693813006084,1.4757074,1.8036346,1.8750942,1.4757074,1.8036346,1.8750942
2011-04-23 09:00:00,2.9992639025052417,2.7767587,2.988617,3.0340044,2.7767587,2.988617,3.0340044
2011-04-23 10:00:00,3.777527948220575,3.539959,3.7355464,3.8093917,3.539959,3.7355464,3.8093917
2011-04-23 11:00:00,4.2187974055608,3.9536006,4.1651855,4.252905,3.9536006,4.1651855,4.252905
2011-04-23 12:00:00,4.384194413820908,4.1971636,4.3226905,4.4013515,4.1971636,4.3226905,4.4013515
2011-04-23 13:00:00,4.28924719492595,4.0973268,4.20914,4.27253,4.0973268,4.20914,4.27253
2011-04-23 14:00:00,3.8696333765983746,3.7886558,3.8839238,3.9156847,3.7886558,3.8839238,3.9156847
2011-04-23 15:00:00,3.180088977019,3.0370862,3.178982,3.2195358,3.0370862,3.178982,3.2195358
2011-04-23 16:00:00,2.1419222255547834,1.9614927,2.037054,2.149729,1.9614927,2.037054,2.149729
2011-04-24 07:00:00,0.35169998882338466,0.3285529,0.37282893,0.45375976,0.3285529,0.37282893,0.45375976
2011-04-24 08:00:00,1.842888901631042,1.4734284,1.8727489,1.9161628,1.4734284,1.8727489,1.9161628
2011-04-24 09:00:00,2.9558639526367245,2.7848122,3.0283384,3.0498683,2.7848122,3.0283384,3.0498683
2011-04-24 10:00:00,3.7560305396715754,3.553611,3.7788448,3.8423283,3.553611,3.7788448,3.8423283
2011-04-24 11:00:00,4.193105538686116,3.998065,4.163431,4.241249,3.998065,4.163431,4.241249
2011-04-24 12:00:00,4.326208313306175,4.210465,4.3136044,4.3883286,4.210465,4.3136044,4.3883286
2011-04-24 13:00:00,4.19820284843445,4.0717816,4.2142363,4.2925196,4.0717816,4.2142363,4.2925196
2011-04-24 14:00:00,3.806286156177533,3.7407362,3.8158662,3.8698003,3.7407362,3.8158662,3.8698003
2011-04-24 15:00:00,3.1064306100209667,3.0420582,3.1272323,3.1934254,3.0420582,3.1272323,3.1934254
2011-04-24 16:00:00,2.08621113499005,2.0038598,2.0742252,2.1572747,2.0038598,2.0742252,2.1572747
2011-04-25 07:00:00,0.3398888854620365,0.30342764,0.35272536,0.42165485,0.30342764,0.35272536,0.42165485
2011-04-25 08:00:00,1.820136090119675,1.4718226,1.8213801,1.8884509,1.4718226,1.8213801,1.8884509
2011-04-25 09:00:00,2.928180495897933,2.7785878,2.9361386,3.0163028,2.7785878,2.9361386,3.0163028
2011-04-25 10:00:00,3.7056416670481336,3.5340867,3.7489023,3.8165677,3.5340867,3.7489023,3.8165677
2011-04-25 11:00:00,4.146127859751384,3.9751773,4.152442,4.2100034,3.9751773,4.152442,4.2100034
2011-04-25 12:00:00,4.294761220614109,4.166201,4.276236,4.359231,4.166201,4.276236,4.359231
2011-04-25 13:00:00,4.015172262986508,4.013562,4.179872,4.2220635,4.013562,4.179872,4.2220635
2011-04-25 14:00:00,3.795349975427,3.6231575,3.7014377,3.767231,3.6231575,3.7014377,3.767231
2011-04-25 15:00:00,3.097191711266833,2.981515,3.0856278,3.1177433,2.981515,3.0856278,3.1177433
2011-04-25 16:00:00,2.0754416386286336,1.8873545,2.0053132,2.1073542,1.8873545,2.0053132,2.1073542
2011-04-26 07:00:00,0.3285694351779987,0.29989824,0.33086202,0.42165485,0.29989824,0.33086202,0.42165485
2011-04-26 08:00:00,1.796788861354175,1.5359246,1.8015182,1.8716558,1.5359246,1.8015182,1.8716558
2011-04-26 09:00:00,2.900063892205567,2.7137012,2.9271603,2.9927528,2.7137012,2.9271603,2.9927528
2011-04-26 10:00:00,3.670424958070125,3.5340867,3.6965723,3.7390678,3.5340867,3.6965723,3.7390678
2011-04-26 11:00:00,4.072149912516275,3.942611,4.0850635,4.164219,3.942611,4.0850635,4.164219
2011-04-26 12:00:00,4.205410917599992,4.096984,4.218029,4.287957,4.096984,4.218029,4.287957
2011-04-26 13:00:00,4.069097459316258,3.94583,4.061086,4.119501,3.94583,4.061086,4.119501
2011-04-26 14:00:00,3.6992639501889664,3.6631382,3.7075465,3.766552,3.6631382,3.7075465,3.766552
2011-04-26 15:00:00,3.0125445127487,2.8799398,3.0188112,3.087166,2.8799398,3.0188112,3.087166
2011-04-26 16:00:00,1.979733328024542,1.7102704,1.9717752,2.0526252,1.7102704,1.9717752,2.0526252
2011-04-27 07:00:00,0.30237777521748715,0.26732212,0.30755323,0.38749036,0.26732212,0.30755323,0.38749036
2011-04-27 08:00:00,1.5892805159091898,1.4407269,1.7500176,1.8094631,1.4407269,1.7500176,1.8094631
2011-04-27 09:00:00,2.796783328056325,2.5566874,2.7600677,2.8700821,2.5566874,2.7600677,2.8700821
2011-04-27 10:00:00,3.576402783393858,3.5049498,3.6185944,3.6732805,3.5049498,3.6185944,3.6732805
2011-04-27 11:00:00,3.999461193879433,3.847817,3.9937193,4.0658607,3.847817,3.9937193,4.0658607
2011-04-27 12:00:00,3.945280532042183,3.97461,4.1462607,4.208576,3.97461,4.1462607,4.208576
2011-04-27 13:00:00,4.072794397672017,3.7904296,3.9173377,4.0437264,3.7904296,3.9173377,4.0437264
2011-04-27 14:00:00,3.647172172864275,3.5548208,3.679728,3.680179,3.5548208,3.679728,3.680179
2011-04-27 15:00:00,2.9787472287813834,2.7489753,2.946919,3.039279,2.7489753,2.946919,3.039279
2011-04-27 16:00:00,1.9641444087028417,1.5913891,1.8820089,1.9960357,1.5913891,1.8820089,1.9960357
2011-04-28 07:00:00,0.39944721098678776,0.26449665,0.31234887,0.40066814,0.26449665,0.31234887,0.40066814
2011-04-28 08:00:00,1.1682583329578233,1.2369846,1.6151567,1.8345193,1.2369846,1.6151567,1.8345193
2011-04-28 09:00:00,2.870291769504542,1.7496446,2.3858733,2.7441304,1.7496446,2.3858733,2.7441304
2011-04-28 10:00:00,3.6886028250058582,3.5247881,3.602979,3.690808,3.5247881,3.602979,3.690808
2011-04-28 11:00:00,3.562916696071642,3.8775702,4.0719447,4.1327343,3.8775702,4.0719447,4.1327343
2011-04-28 12:00:00,3.3980778257052333,2.6188974,3.5600379,4.0606265,2.6188974,3.5600379,4.0606265
2011-04-28 13:00:00,4.137522240479792,2.2257278,3.3680367,3.9145012,2.2257278,3.3680367,3.9145012
2011-04-28 14:00:00,3.692986090978,3.5700314,3.6931527,3.7069545,3.5700314,3.6931527,3.7069545
2011-04-28 15:00:00,3.0149194002151503,2.7814767,2.9244838,3.0716002,2.7814767,2.9244838,3.0716002
2011-04-28 16:00:00,1.9871805409590333,1.632807,1.9081584,2.0515196,1.632807,1.9081584,2.0515196
2011-04-28 17:00:00,0.29434999233732556,0.20075095,0.23739395,0.2707183,0.20075095,0.23739395,0.2707183
2011-04-29 07:00:00,0.20393333161700788,0.31169924,0.36639178,0.43718392,0.31169924,0.36639178,0.43718392
2011-04-29 08:00:00,1.0433166548609667,0.8084387,1.3503349,1.7353753,0.8084387,1.3503349,1.7353753
2011-04-29 09:00:00,2.089197228352225,1.4253054,2.0883665,2.6044085,1.4253054,2.0883665,2.6044085
2011-04-29 10:00:00,2.381333395838748,2.144836,2.8672545,3.597472,2.144836,2.8672545,3.597472
2011-04-29 11:00:00,2.974108278751375,1.9363219,2.7589118,3.7724774,1.9363219,2.7589118,3.7724774
2011-04-29 12:00:00,2.9123778144518666,1.9654737,3.244007,3.8262937,1.9654737,3.244007,3.8262937
2011-04-29 13:00:00,4.027133504549675,1.8666632,3.2856169,3.8613682,1.8666632,3.2856169,3.8613682
2011-04-29 14:00:00,3.6783303419748834,3.475334,3.614979,3.6756306,3.475334,3.614979,3.6756306
2011-04-29 15:00:00,2.9657889008522,2.7415383,2.952711,3.0560565,2.7415383,2.952711,3.0560565
2011-04-29 16:00:00,1.9574388563632832,1.5409664,1.9404916,1.9948329,1.5409664,1.9404916,1.9948329
2011-04-30 07:00:00,0.28559721757968,0.15545984,0.20663583,0.30935356,0.15545984,0.20663583,0.30935356
2011-04-30 08:00:00,1.203691666324949,1.0952954,1.4011304,1.7495071,1.0952954,1.4011304,1.7495071
2011-04-30 09:00:00,2.1301944553851997,1.4419826,2.093345,2.7290156,1.4419826,2.093345,2.7290156
2011-04-30 10:00:00,2.1543416877587416,2.036211,2.8185022,3.4562595,2.036211,2.8185022,3.4562595
2011-04-30 11:00:00,3.3137499988079,1.6777607,2.5224702,3.4663231,1.6777607,2.5224702,3.4663231
2011-04-30 12:00:00,2.5682861308256832,2.2033012,3.2269068,3.9467454,2.2033012,3.2269068,3.9467454
2011-04-30 13:00:00,3.124983270963033,1.7040143,2.692609,3.7805066,1.7040143,2.692609,3.7805066
2011-04-30 14:00:00,3.480541686217,1.7862853,2.9663615,3.491752,1.7862853,2.9663615,3.491752
2011-04-30 15:00:00,1.963477864861485,2.1241057,2.6832993,2.9689372,2.1241057,2.6832993,2.9689372
2011-04-30 16:00:00,0.7769611055652282,0.6684586,1.347362,1.5972052,0.6684586,1.347362,1.5972052
2011-05-01 08:00:00,1.6731055676937083,1.0579304,1.3841791,1.673889,1.0579304,1.3841791,1.673889
2011-05-01 09:00:00,2.754230578740433,2.6114464,2.6332784,2.866278,2.6114464,2.6332784,2.866278
2011-05-01 10:00:00,3.435052752494817,3.283067,3.2626915,3.5986812,3.2626915,3.283067,3.5986812
2011-05-01 11:00:00,3.8854497869809497,3.5843952,3.6931245,3.9566996,3.5843952,3.6931245,3.9566996
2011-05-01 12:00:00,4.102883438269292,3.4095805,3.8611705,4.094983,3.4095805,3.8611705,4.094983
2011-05-01 13:00:00,3.6248750587304417,3.4400227,3.8899865,4.0414276,3.4400227,3.8899865,4.0414276
2011-05-01 14:00:00,2.8279055953025822,2.0846467,3.0697072,3.5943975,2.0846467,3.0697072,3.5943975
2011-05-01 15:00:00,1.0515027940273258,1.3639684,2.1297002,2.765942,1.3639684,2.1297002,2.765942
2011-05-01 16:00:00,0.49370274941126496,0.33767962,0.726442,1.2627723,0.33767962,0.726442,1.2627723
2011-05-02 08:00:00,0.26684445018569664,0.5037402,1.1105518,1.3310295,0.5037402,1.1105518,1.3310295
2011-05-02 09:00:00,0.514144447942575,0.4225521,0.6940101,1.5542345,0.4225521,0.6940101,1.5542345
2011-05-02 10:00:00,2.231211066246033,0.43057355,0.9661428,1.6953892,0.43057355,0.9661428,1.6953892
2011-05-02 11:00:00,1.252891659736625,1.223417,2.5964003,3.5275486,1.223417,2.5964003,3.5275486
2011-05-02 12:00:00,1.2114305694897833,0.7294884,1.4185362,2.6575556,0.7294884,1.4185362,2.6575556
2011-05-02 13:00:00,1.1683638840913817,0.5820894,1.1204123,2.3527145,0.5820894,1.1204123,2.3527145
2011-05-02 14:00:00,0.8492889006932591,0.6263565,1.1419661,2.1935058,0.6263565,1.1419661,2.1935058
2011-05-02 15:00:00,1.387944445013999,0.48066127,0.75485927,1.4284664,0.48066127,0.75485927,1.4284664
2011-05-02 16:00:00,0.5541499902804717,0.37276804,0.66605794,1.2061354,0.37276804,0.66605794,1.2061354
2011-05-03 08:00:00,0.2754583296676475,0.27124262,0.59954274,0.96998,0.27124262,0.59954274,0.96998
2011-05-03 09:00:00,1.1011972179015501,0.4269205,0.62972164,1.7975465,0.4269205,0.62972164,1.7975465
2011-05-03 10:00:00,1.209799990057949,1.2602631,1.9103107,2.7096226,1.2602631,1.9103107,2.7096226
2011-05-03 11:00:00,1.4775999834140026,0.982395,1.6724472,2.6423533,0.982395,1.6724472,2.6423533
2011-05-03 12:00:00,3.2305750648180585,1.0890534,1.9351294,2.910585,1.0890534,1.9351294,2.910585
2011-05-03 13:00:00,3.36402770876885,2.095467,3.0340405,3.8460715,2.095467,3.0340405,3.8460715
2011-05-03 14:00:00,3.394083132346475,1.8916413,2.764522,3.569415,1.8916413,2.764522,3.569415
2011-05-03 15:00:00,2.9230972131093416,1.795346,2.514172,3.0022569,1.795346,2.514172,3.0022569
2011-05-03 16:00:00,1.722980524102855,0.93751,1.4830513,1.8962088,0.93751,1.4830513,1.8962088
2011-05-04 07:00:00,0.22824999736622018,0.12141834,0.20650169,0.30534327,0.12141834,0.20650169,0.30534327
2011-05-04 08:00:00,1.8116722404956749,1.093868,1.2468698,1.756117,1.093868,1.2468698,1.756117
2011-05-04 09:00:00,2.038519471883775,2.3961802,2.64499,3.0174334,2.3961802,2.64499,3.0174334
2011-05-04 10:00:00,3.0068554977576,2.1300666,2.8525488,3.468746,2.1300666,2.8525488,3.468746
2011-05-04 11:00:00,3.320238888263708,2.3815532,3.1758122,3.9896414,2.3815532,3.1758122,3.9896414
2011-05-04 12:00:00,3.4387889901796918,2.233229,3.3366327,4.0097427,2.233229,3.3366327,4.0097427
2011-05-04 13:00:00,4.324680606524142,2.0706208,3.1864676,3.8953562,2.0706208,3.1864676,3.8953562
2011-05-04 14:00:00,3.5449166297912584,3.0142753,3.8219707,3.891676,3.0142753,3.8219707,3.891676
2011-05-04 15:00:00,2.7113472421964158,2.3086114,2.7439938,3.1065035,2.3086114,2.7439938,3.1065035
2011-05-04 16:00:00,2.090150048335383,1.2876803,1.5148563,1.898944,1.2876803,1.5148563,1.898944
2011-05-05 08:00:00,0.697144421438375,0.36322263,0.91646856,1.3319871,0.36322263,0.91646856,1.3319871
2011-05-05 09:00:00,1.6356193969647084,0.96662325,1.5574727,2.0394661,0.96662325,1.5574727,2.0394661
2011-05-05 10:00:00,1.9709388613700833,1.7301025,2.3140876,3.2623456,1.7301025,2.3140876,3.2623456
2011-05-05 11:00:00,2.7044555147488754,1.6238754,2.4605904,3.4616563,1.6238754,2.4605904,3.4616563
2011-05-05 12:00:00,3.4348361293474916,1.9518361,2.8143525,3.7593403,1.9518361,2.8143525,3.7593403
2011-05-05 13:00:00,3.130813936392467,2.345404,3.3757768,4.0311465,2.345404,3.3757768,4.0311465
2011-05-05 14:00:00,2.1366250614325084,1.8043939,2.957614,3.5120766,1.8043939,2.957614,3.5120766
2011-05-05 15:00:00,1.8275278409322082,1.0395913,1.9459043,2.4460795,1.0395913,1.9459043,2.4460795
2011-05-05 16:00:00,0.8700332889954251,0.6848776,1.2712021,1.5549747,0.6848776,1.2712021,1.5549747
2011-05-06 07:00:00,0.2081194472266371,0.10487538,0.21012676,0.2977503,0.10487538,0.21012676,0.2977503
2011-05-06 08:00:00,1.7885083655516416,1.2039766,1.3360136,1.7809501,1.2039766,1.3360136,1.7809501
2011-05-06 09:00:00,2.709611177444458,2.8050454,2.721078,3.006087,2.721078,2.8050454,3.006087
2011-05-06 10:00:00,3.1214917103449413,3.1050243,3.262238,3.6374795,3.1050243,3.262238,3.6374795
2011-05-06 11:00:00,4.1579833428065,3.2283576,3.530847,3.9878943,3.2283576,3.530847,3.9878943
2011-05-06 12:00:00,4.248885909716308,3.7213597,4.154261,4.333611,3.7213597,4.154261,4.333611
2011-05-06 13:00:00,4.113841950893408,3.7563505,4.0783353,4.185681,3.7563505,4.0783353,4.185681
2011-05-06 14:00:00,3.7473194400469496,3.3956168,3.7554832,3.766541,3.3956168,3.7554832,3.766541
2011-05-06 15:00:00,3.023305555184667,2.5406632,2.9724975,3.0619452,2.5406632,2.9724975,3.0619452
2011-05-06 16:00:00,1.9679722587267416,1.2925179,1.5935758,1.8809085,1.2925179,1.5935758,1.8809085
2011-05-07 08:00:00,0.590419416626296,0.39353058,0.9324643,1.1825775,0.39353058,0.9324643,1.1825775
2011-05-07 09:00:00,1.518702795108175,0.9067772,1.4949584,2.0694811,0.9067772,1.4949584,2.0694811
2011-05-07 10:00:00,1.671602686246225,1.6751897,2.2317598,3.2275736,1.6751897,2.2317598,3.2275736
2011-05-07 11:00:00,1.6725666920343916,1.4873269,2.1300528,3.2173865,1.4873269,2.1300528,3.2173865
2011-05-07 12:00:00,1.3644027759631534,1.3656995,1.9172044,3.1684508,1.3656995,1.9172044,3.1684508
2011-05-07 13:00:00,2.7116722464561414,0.83805025,1.6562967,3.0326471,0.83805025,1.6562967,3.0326471
2011-05-07 14:00:00,2.6129694978396,1.6247936,2.608919,3.3532495,1.6247936,2.608919,3.3532495
2011-05-07 15:00:00,1.034725010395051,1.3204488,2.1368573,2.7397244,1.3204488,2.1368573,2.7397244
2011-05-07 16:00:00,1.1434778223435116,0.43419918,0.8543795,1.3407234,0.43419918,0.8543795,1.3407234
2011-05-08 08:00:00,0.313958338151375,0.34979987,0.62871903,0.96768826,0.34979987,0.62871903,0.96768826
2011-05-08 09:00:00,0.7227805654207825,0.62692463,0.9923911,1.8085347,0.62692463,0.9923911,1.8085347
2011-05-08 10:00:00,0.9853000193834333,0.7452015,1.3955863,2.1366904,0.7452015,1.3955863,2.1366904
2011-05-08 11:00:00,1.3500749468803501,0.9490638,1.4361782,2.4291995,0.9490638,1.4361782,2.4291995
2011-05-08 12:00:00,1.5275500019391333,0.908093,1.567939,2.8302994,0.908093,1.567939,2.8302994
2011-05-08 13:00:00,1.4490111271540167,0.96462494,1.627583,2.7461767,0.96462494,1.627583,2.7461767
2011-05-08 14:00:00,2.4757528503735835,0.7476261,1.5363548,2.7454953,0.7476261,1.5363548,2.7454953
2011-05-08 15:00:00,2.17261668046315,1.062446,1.7322631,2.648741,1.062446,1.7322631,2.648741
2011-05-08 16:00:00,1.8642610510190334,0.8236976,1.0252845,1.5178511,0.8236976,1.0252845,1.5178511
2011-05-09 07:00:00,0.21121666198511557,0.100884594,0.18449664,0.2632246,0.100884594,0.18449664,0.2632246
2011-05-09 08:00:00,1.755949983994175,1.0093012,1.2111127,1.6976852,1.0093012,1.2111127,1.6976852
2011-05-09 09:00:00,2.9069027900695836,2.1715448,2.4278424,2.9638464,2.1715448,2.4278424,2.9638464
2011-05-09 10:00:00,3.684288938840233,2.8866348,3.4626367,3.764662,2.8866348,3.4626367,3.764662
2011-05-09 11:00:00,4.054800152778617,3.2581005,4.157469,4.207029,3.2581005,4.157469,4.207029
2011-05-09 12:00:00,4.144633392492916,3.4083233,4.128537,4.2805033,3.4083233,4.128537,4.2805033
2011-05-09 13:00:00,3.851680696010584,3.3115528,3.953215,4.1087523,3.3115528,3.953215,4.1087523
2011-05-09 14:00:00,3.6136583288510664,2.6536665,3.326643,3.6984563,2.6536665,3.326643,3.6984563
2011-05-09 15:00:00,3.1180944244066917,2.543035,2.7688272,3.05607,2.543035,2.7688272,3.05607
2011-05-09 16:00:00,2.00333605209985,1.7523254,1.8888518,1.979136,1.7523254,1.8888518,1.979136
2011-05-10 07:00:00,0.21335000048081065,0.19745257,0.2312597,0.28871262,0.19745257,0.2312597,0.28871262
